gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
ANKRD13D,10,8,10,15,5,27,10,9,655,2,1,8,21,2,2,5,3,5,42,6,0,9,19,3,14,2,5,0,4,2,4,0,1,4,331,2,5,2,0,6,2,5,10,4,1,0,1,4,1,0,0,0,5,33,4,6,2,47,9,13,26,6,10,6,1,30,22,5,4,1,148,1,1,1,0,10,4,0,2,0,4,1
MYD88,35,17,20,40,25,37,19,20,432,15,15,14,19,15,7,10,3,16,23,5,8,26,22,10,60,5,6,7,5,7,11,0,7,16,202,5,4,13,4,13,4,11,15,2,12,1,0,1,4,0,7,13,25,53,16,18,4,83,20,27,31,18,12,15,9,22,11,3,7,5,133,4,1,4,5,18,3,2,6,1,13,8
OXSR1,21,28,34,43,24,20,18,10,310,10,17,13,13,10,5,9,5,6,13,11,3,7,9,11,22,1,2,2,4,4,7,0,1,8,76,6,3,2,12,7,1,11,4,6,1,5,2,1,2,3,2,5,21,22,23,20,6,54,14,29,26,9,15,14,7,16,5,6,5,2,47,3,4,3,2,11,3,4,2,1,10,6
PHF8,22,24,29,23,19,23,26,18,475,10,28,7,15,3,6,2,9,4,15,2,3,14,11,5,9,1,1,1,1,1,4,0,2,4,85,2,8,2,3,2,1,1,7,11,6,1,1,3,1,1,1,5,15,29,19,31,1,46,24,19,12,6,9,4,2,16,8,7,6,3,52,1,2,0,1,13,2,0,10,3,3,4
MIR4435-2HG,125,232,398,81,197,71,222,199,446,65,190,48,44,18,3,14,12,7,49,13,2,44,45,6,17,16,5,3,0,7,12,1,6,18,29,12,0,13,26,28,6,14,10,13,11,5,2,5,0,0,5,10,90,62,95,210,10,94,185,40,42,41,18,14,3,8,12,5,16,3,37,2,2,2,12,74,24,2,12,3,12,7
KAT5,7,5,4,13,0,8,13,8,122,1,1,2,5,5,0,7,3,5,7,1,3,2,5,4,13,0,1,0,2,1,6,3,0,4,24,2,1,0,2,5,0,2,2,1,0,1,1,1,0,0,0,4,11,11,0,1,0,11,3,12,4,2,9,2,0,7,4,6,2,1,18,0,0,0,0,7,1,0,3,0,3,1
DCAKD,11,56,85,22,37,15,67,50,190,10,38,12,15,2,0,4,3,1,16,2,3,17,9,0,1,2,2,0,6,5,10,2,7,10,17,3,6,5,22,29,2,8,2,16,4,4,1,1,2,0,4,9,14,5,9,49,2,11,36,28,9,7,1,3,2,9,5,8,21,1,25,2,3,0,10,17,16,1,7,3,3,6
TADA2B,10,16,14,15,13,13,18,3,173,10,12,8,9,3,0,12,3,1,17,4,2,15,25,3,18,3,9,1,4,8,3,0,2,5,108,9,5,4,1,6,0,7,1,3,0,0,0,0,3,0,1,1,11,38,8,13,1,30,7,16,14,3,15,2,4,3,9,2,5,0,51,0,1,1,4,6,3,2,6,0,3,4
GRK2,88,87,84,126,62,98,90,67,2110,38,56,44,71,54,20,36,27,39,125,31,18,76,121,31,143,14,23,15,21,25,31,9,32,29,975,54,37,41,10,73,33,46,18,26,18,9,9,10,11,4,9,23,91,174,42,68,7,270,70,129,92,82,65,52,31,74,56,48,36,11,370,12,2,5,16,77,20,20,26,5,38,26
RELA,20,44,25,34,26,22,25,27,275,12,32,14,5,5,4,10,3,9,22,4,6,23,14,5,19,10,3,7,7,9,6,1,0,10,60,15,14,10,11,9,4,14,7,8,1,5,4,2,0,0,3,5,30,24,13,33,2,48,22,22,25,12,13,9,8,11,22,3,6,2,39,3,1,7,4,16,7,6,6,2,5,7
ZNF680,22,34,52,29,22,9,48,12,82,6,32,5,7,9,0,3,1,5,4,0,0,15,2,0,7,2,4,0,1,0,0,1,0,1,7,0,0,2,2,2,0,0,2,3,4,1,0,1,2,1,0,2,17,8,19,24,6,24,21,19,10,8,2,7,0,3,0,1,2,0,7,2,0,0,2,5,2,1,4,0,1,1
HECTD4,70,82,280,130,88,49,139,126,1210,58,82,41,48,31,13,37,15,13,41,50,16,33,29,37,28,6,14,8,10,21,17,5,18,34,214,36,44,28,26,74,7,44,14,56,26,14,15,7,8,8,15,36,49,100,62,122,26,108,125,60,33,52,37,28,46,50,37,22,43,12,144,15,24,16,49,91,76,29,47,16,35,16
FAM222B,12,22,56,20,16,11,24,15,160,6,20,6,2,4,5,4,0,6,5,3,1,5,2,3,3,0,2,0,0,0,5,0,1,3,24,3,0,3,2,18,0,8,5,2,2,0,1,4,1,1,2,1,6,11,10,31,4,14,34,5,6,7,4,3,5,9,2,2,1,2,14,0,0,0,3,12,11,3,3,0,12,1
HPSE,65,45,142,40,59,21,115,49,482,28,43,21,25,6,4,6,3,11,4,7,5,50,11,3,11,2,1,0,5,2,5,0,1,5,45,7,2,8,3,56,1,22,0,13,13,3,0,0,4,4,6,3,15,25,23,81,20,48,113,29,8,11,4,6,6,5,4,1,14,3,43,1,3,2,10,28,51,2,15,0,12,4
HSPA6,4,4,9,15,6,25,9,3,50,5,3,11,14,2,7,11,3,4,21,6,2,8,10,3,19,3,2,0,5,1,0,0,3,1,197,1,2,3,0,0,0,2,0,0,0,0,0,1,4,0,0,1,11,27,2,5,6,25,1,10,7,4,8,7,5,12,4,3,1,1,128,0,0,1,3,9,1,0,1,0,3,1
TRMT112,15,20,18,28,20,15,20,13,87,8,13,11,2,10,2,20,6,3,18,13,2,16,8,17,23,7,9,3,7,7,5,0,0,6,33,11,5,3,3,4,2,7,3,2,0,0,0,0,1,0,0,3,31,42,6,16,6,55,13,20,4,20,13,8,11,10,3,11,3,1,7,1,0,2,3,9,7,0,2,1,3,3
KDM2A,48,49,65,74,67,75,37,38,1452,21,35,19,50,13,10,24,14,18,55,13,12,42,30,18,37,6,19,11,12,12,15,2,15,16,455,18,21,18,10,24,7,23,19,11,8,6,3,1,13,3,7,18,41,70,30,34,15,133,35,86,49,37,38,20,24,47,40,17,32,5,296,13,2,15,16,45,11,6,16,3,20,11
MRPL57,8,15,12,4,4,10,26,10,62,5,13,4,4,11,0,12,2,4,9,5,1,4,20,5,13,3,7,3,4,4,1,1,4,5,18,5,4,1,4,7,4,4,0,2,0,0,0,0,0,0,1,2,11,13,6,8,1,25,7,12,10,8,11,5,6,7,2,6,5,2,7,1,0,2,2,1,0,1,2,0,3,0
NOC3L,5,10,14,21,11,13,10,11,148,11,5,8,11,4,2,0,3,3,6,1,4,5,3,2,4,1,3,1,2,3,3,0,0,2,16,1,0,1,0,0,0,1,1,0,5,1,0,1,2,0,1,1,8,7,5,9,1,17,6,14,8,3,4,2,0,3,4,0,3,0,8,1,0,1,1,1,0,1,0,0,1,0
PARP14,51,59,62,133,68,75,65,58,1912,27,73,50,50,33,10,17,30,26,55,22,16,60,61,40,66,10,27,9,12,10,19,1,3,19,644,49,19,28,14,19,2,26,11,18,18,12,1,6,7,1,14,9,32,114,44,42,7,140,37,104,53,58,58,26,19,47,42,16,27,11,288,6,3,6,12,68,13,0,13,7,14,7
AHSA2,4,11,37,12,6,24,9,8,971,3,12,5,10,6,2,6,3,5,18,8,0,8,3,2,11,0,5,0,7,0,2,0,0,3,83,0,2,0,0,8,0,0,0,5,0,0,1,3,2,1,0,0,5,6,7,15,3,21,8,15,9,6,6,6,1,11,8,1,0,0,30,0,3,2,1,18,2,0,0,0,1,0
ABLIM3,341,449,1336,220,527,143,1057,543,1633,168,561,94,121,105,52,52,40,39,140,52,27,214,114,32,86,54,32,16,24,39,39,23,41,46,177,56,17,82,80,252,8,175,17,131,106,52,18,24,17,32,69,114,272,127,359,701,43,421,716,197,132,91,37,34,28,60,57,12,120,27,142,24,52,40,168,285,207,26,87,29,130,51
GLRX,31,21,25,32,19,17,28,10,214,8,16,13,12,9,2,16,4,12,20,10,3,17,25,7,16,2,10,6,6,4,1,0,1,7,84,6,6,4,4,4,1,10,3,4,2,2,0,0,1,0,1,3,27,46,15,18,4,77,12,22,22,22,23,9,6,10,10,5,6,1,39,1,2,1,1,8,3,0,6,1,4,1
IQCB1,7,6,9,7,9,4,9,10,170,11,2,6,5,2,0,1,2,2,7,7,0,2,3,4,1,0,1,0,3,1,1,0,0,1,14,3,2,1,0,2,1,2,2,3,0,0,0,0,0,0,0,0,6,8,2,3,0,20,4,11,7,3,2,4,1,2,1,2,1,0,10,1,0,0,0,3,0,0,0,0,0,0
GOLGB1,100,136,190,90,109,61,140,155,1673,33,99,39,49,16,8,26,14,18,49,21,14,50,30,14,40,7,11,6,5,9,20,1,5,7,233,20,12,9,4,27,1,9,5,16,6,2,4,3,6,1,4,8,67,42,58,102,16,150,150,105,50,37,41,33,19,34,29,9,16,6,179,2,8,3,14,49,16,5,6,1,8,7
GPR137,8,11,25,3,11,4,39,12,72,4,11,3,2,3,3,0,1,1,3,5,2,6,1,0,0,2,0,2,3,2,1,1,3,4,14,0,4,4,1,12,0,2,1,3,2,1,0,1,0,1,0,1,6,4,11,13,2,16,19,1,4,2,0,3,1,5,6,0,0,0,8,0,0,0,3,9,3,0,3,1,3,0
MZT2A,7,7,10,13,5,7,15,4,52,6,3,8,3,6,10,10,3,5,8,4,0,6,23,9,16,3,4,3,3,0,2,3,0,6,16,7,3,5,2,8,0,3,2,1,1,0,0,0,1,0,0,1,21,8,2,14,1,4,6,10,9,12,11,11,0,2,2,3,2,0,7,1,1,1,0,5,1,3,4,1,3,2
TNKS,10,18,30,19,15,6,10,10,310,6,14,3,7,2,3,5,2,7,10,0,2,14,10,6,6,0,4,3,1,4,4,0,0,5,77,5,2,4,1,10,0,3,3,0,3,0,1,0,1,1,4,2,12,16,8,14,3,30,18,11,3,10,11,4,3,11,7,3,6,4,29,4,0,3,4,12,2,1,0,3,2,2
ZBTB21,4,4,4,11,2,5,2,5,85,4,1,3,4,1,0,1,2,2,10,4,0,7,6,1,2,0,1,1,1,6,1,0,1,1,25,4,1,3,0,2,0,0,0,4,2,0,1,1,0,0,0,0,7,13,2,3,0,11,3,9,4,4,2,4,4,3,2,5,4,1,15,0,0,1,0,2,4,0,1,2,0,1
PPP1R3B,12,12,23,18,21,28,7,13,60,8,9,6,17,6,3,3,5,4,15,4,6,7,7,3,18,2,4,3,1,4,5,3,4,9,149,8,6,18,6,8,0,11,12,2,2,2,4,0,2,3,8,5,17,29,7,16,10,43,14,19,24,8,17,13,2,14,14,1,3,2,202,8,2,2,9,10,3,1,4,1,11,4
MAP3K11,23,32,21,38,26,56,36,13,467,2,19,7,28,4,6,9,2,11,36,9,8,28,29,7,46,2,12,6,9,5,9,1,2,10,265,6,7,12,7,11,2,16,13,4,9,4,2,2,7,1,3,6,17,37,6,10,11,88,20,25,27,11,18,15,11,26,22,6,13,9,149,6,2,0,6,24,7,4,2,3,12,9
C1QB,18,11,8,108,19,8,7,8,22,6,12,3,7,7,10,10,2,19,46,4,8,5,6,1,21,5,1,1,5,8,3,9,3,6,10,9,0,9,12,16,0,8,1,5,0,4,0,0,0,0,1,0,19,25,20,16,6,21,10,26,12,17,11,7,14,13,2,2,4,5,5,0,2,6,1,2,12,4,0,1,5,1
C1QA,9,19,5,39,15,5,5,12,34,8,5,7,2,11,8,9,1,9,34,10,14,10,20,6,19,2,4,0,9,2,2,5,6,2,4,12,3,5,7,7,3,4,2,8,5,0,1,0,2,0,4,2,15,13,10,3,4,10,8,12,10,5,5,4,4,3,1,2,5,0,4,3,1,6,1,4,4,0,1,3,3,1
DAG1,11,14,34,8,13,3,37,19,125,5,12,4,6,3,1,2,0,0,5,3,1,7,2,1,3,1,2,1,1,6,0,0,5,2,35,4,2,4,1,9,3,11,0,9,8,3,2,4,2,0,2,3,3,6,4,11,2,9,21,5,2,0,0,2,0,3,7,2,6,0,12,3,4,2,6,12,11,0,8,3,9,2
NAA20,2,12,9,9,9,5,10,7,59,4,4,5,2,1,1,8,0,9,5,6,0,2,6,7,9,4,2,1,7,0,0,0,0,4,8,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,1,3,6,8,10,0,14,8,11,3,5,7,5,0,3,2,1,1,1,2,0,0,2,1,1,2,0,1,0,3,0
MINOS1,13,13,20,9,14,6,11,12,67,3,5,2,2,3,0,0,1,4,3,6,1,5,13,6,7,1,2,1,4,0,2,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6,4,4,1,33,7,9,3,5,9,4,6,4,2,5,0,0,3,3,1,0,0,3,0,2,3,1,1,3
EHBP1L1,87,92,79,104,49,125,69,59,2525,32,29,40,70,42,25,48,13,37,100,55,26,75,76,35,96,26,33,20,20,10,15,4,9,19,909,26,14,12,9,8,4,19,11,26,23,0,3,2,9,0,4,9,69,181,33,76,22,202,36,114,88,57,74,51,52,96,59,25,10,5,422,2,3,4,4,46,10,4,3,4,18,18
PPP1R14B,9,6,8,10,6,7,12,3,32,2,9,12,5,0,7,11,1,3,4,6,4,13,6,10,9,1,0,2,5,1,2,1,0,6,16,4,0,4,0,1,0,4,2,2,0,0,0,0,1,0,0,0,15,19,2,4,3,37,2,9,5,8,5,3,8,0,0,1,1,0,3,0,1,1,2,2,7,0,1,1,2,0
SMARCC1,143,235,211,122,147,92,226,168,1019,76,142,51,55,36,12,31,16,44,58,26,10,58,51,24,55,7,15,22,17,8,26,6,11,22,159,29,18,9,22,35,2,21,18,22,8,6,0,1,6,4,2,10,117,99,106,152,19,192,134,97,61,63,42,29,20,32,20,15,23,7,106,12,4,10,10,53,13,2,15,5,25,9
FKBP2,13,8,12,9,8,11,14,9,146,4,5,7,4,3,0,4,3,10,5,1,7,14,6,6,17,4,4,0,1,0,0,0,0,1,42,4,0,0,0,1,0,9,1,4,3,0,0,0,1,0,2,2,12,21,5,19,8,57,13,5,4,7,9,3,3,4,1,8,0,0,6,0,2,0,2,7,4,0,0,1,2,0
VEGFB,15,14,29,10,13,11,18,12,102,8,10,5,2,4,3,2,2,11,13,6,0,10,10,5,11,0,0,5,5,2,3,2,1,8,22,6,4,3,3,4,0,1,0,5,1,0,1,0,2,0,1,2,16,24,3,11,1,29,17,33,16,17,8,14,9,6,4,7,1,1,7,0,2,2,3,6,0,1,3,3,4,1
PEAK1,19,16,16,17,17,21,16,18,274,11,11,9,11,4,1,8,3,7,7,7,6,5,11,8,16,2,2,5,7,2,3,3,2,5,49,10,1,9,1,5,0,2,1,5,1,0,7,0,5,0,0,3,16,22,13,14,3,28,9,26,11,14,6,4,11,4,5,1,6,5,36,1,1,1,3,11,2,1,2,3,0,2
TNFRSF10C,9,19,14,31,11,73,2,5,32,3,9,17,58,8,6,4,4,2,52,15,7,30,29,8,69,2,7,8,4,3,14,0,7,3,488,6,5,35,2,5,0,5,20,2,9,0,0,1,7,0,2,2,22,43,5,10,13,95,9,8,57,14,27,13,5,20,19,2,1,1,467,1,0,2,1,13,0,1,0,2,7,9
MOB1B,367,784,1471,382,628,243,627,748,2038,162,644,69,103,57,20,55,19,60,96,30,14,128,79,22,59,18,29,5,10,40,39,3,26,50,85,27,9,28,85,111,12,70,9,51,42,4,14,8,5,11,16,34,185,111,305,471,41,305,723,197,139,121,49,26,16,52,45,24,69,15,126,13,29,16,109,291,137,7,27,27,81,19
ZNF622,19,10,6,17,3,20,9,4,221,10,6,13,10,6,1,7,1,6,5,8,6,10,6,7,9,4,2,8,2,0,1,0,0,6,54,8,2,2,4,3,0,1,4,1,0,0,1,0,0,0,1,0,20,25,9,9,0,27,9,8,8,12,11,11,0,5,3,3,4,1,15,1,2,2,0,0,1,0,1,1,2,0
NABP1,19,27,40,52,11,105,20,16,530,10,17,17,55,3,2,9,5,4,40,6,7,31,48,18,54,9,9,8,9,2,7,0,0,4,587,14,6,7,3,3,0,2,2,6,2,0,4,1,5,1,0,1,14,40,6,10,12,62,15,23,64,13,26,27,10,23,19,2,3,1,303,2,2,1,4,10,0,0,1,2,3,5
CHD2,166,287,415,219,218,157,384,273,2210,122,223,87,103,48,27,52,22,47,102,34,25,122,79,33,79,19,29,24,22,8,22,3,6,24,420,39,19,30,33,67,7,25,17,24,16,7,3,10,10,1,6,18,145,139,135,294,28,313,190,178,109,88,46,56,47,57,49,26,30,9,280,7,3,4,17,94,19,6,26,9,20,19
SULT1B1,16,7,8,12,5,13,3,2,107,2,5,6,9,3,3,7,0,6,4,1,1,6,2,0,5,0,1,2,1,1,1,2,1,0,43,3,2,0,0,6,1,1,7,0,1,0,0,0,4,0,0,5,4,9,4,2,4,16,10,8,18,11,4,7,5,3,2,3,0,1,69,1,0,1,0,5,1,0,0,1,4,6
NUDT4,33,53,66,89,34,34,76,56,293,73,42,22,23,29,5,15,9,18,26,22,20,16,40,48,27,2,13,5,13,9,11,1,4,13,49,19,14,6,6,12,7,24,5,6,11,2,7,0,1,1,7,13,34,61,54,56,45,114,39,67,24,52,23,12,22,10,12,20,12,4,25,11,4,6,7,26,17,18,11,9,31,2
SCAI,25,38,49,20,26,8,23,27,163,6,34,3,3,7,0,3,0,2,5,1,6,8,7,6,10,1,1,0,2,3,1,0,0,5,10,0,0,3,1,5,1,0,0,1,1,0,0,0,1,0,1,3,18,1,19,37,1,19,27,15,11,3,2,4,2,7,4,2,2,0,8,1,0,1,1,14,4,0,0,1,0,3
TRAPPC3L,105,208,533,51,154,56,133,188,566,42,212,30,25,12,8,18,5,15,22,5,7,47,30,1,22,9,4,0,6,10,3,2,1,8,11,10,0,14,17,11,2,12,2,5,10,0,1,0,2,4,3,4,74,29,73,132,1,96,337,77,36,36,13,5,4,3,8,4,12,2,20,2,6,1,14,31,25,0,3,0,6,4
UQCRH,266,311,715,159,323,202,530,398,903,190,332,44,104,80,34,72,20,50,117,50,25,140,75,38,74,38,23,13,14,28,23,4,14,44,61,37,3,15,29,55,3,40,15,21,26,4,7,5,1,0,7,12,137,166,231,523,55,201,511,183,113,112,60,34,24,19,35,23,17,6,53,9,15,8,16,67,38,5,22,7,18,3
EIF1AX,34,32,52,28,30,20,27,26,204,14,30,9,8,10,2,11,4,13,14,3,2,11,18,11,15,0,10,3,3,2,4,1,0,9,17,8,1,2,1,13,0,4,2,3,4,0,1,0,2,1,1,5,18,23,27,28,3,34,47,16,11,16,14,6,4,5,4,2,1,4,11,3,0,0,3,20,3,1,2,0,3,0
CXorf23,37,59,74,26,35,33,40,57,232,9,32,10,8,6,3,3,5,16,10,3,1,15,5,3,4,5,4,3,1,0,4,0,4,5,33,2,2,7,8,5,1,1,0,0,0,0,0,0,2,0,1,1,16,15,18,29,4,39,46,33,12,12,6,2,5,7,5,2,2,3,31,0,0,1,3,12,1,0,4,4,3,1
PSMD1,18,18,26,26,40,9,30,25,247,11,33,11,8,9,3,9,3,12,18,2,0,25,17,7,18,0,2,6,6,2,4,1,0,3,48,2,4,5,1,11,0,6,2,4,1,0,1,1,2,0,3,4,29,31,11,33,5,35,20,24,14,18,7,7,6,7,4,4,9,2,23,0,2,1,4,10,3,3,1,0,5,0
HEG1,3,4,6,4,0,6,5,2,179,5,4,3,2,1,3,1,1,1,5,3,1,3,8,2,5,0,1,3,0,0,0,0,0,0,49,4,3,4,2,1,1,1,3,2,0,0,0,0,1,1,0,3,4,4,6,2,1,20,4,10,3,3,6,1,3,1,3,1,1,0,16,2,0,0,2,5,0,1,1,2,1,0
TOMM20,19,31,16,15,16,7,12,17,140,8,11,3,8,5,0,7,0,10,9,8,7,13,5,6,13,0,1,0,1,5,6,2,0,10,26,6,0,3,7,5,0,5,0,2,3,0,3,0,1,0,0,3,22,16,8,33,3,29,17,18,12,17,3,5,5,8,3,6,6,0,9,0,0,3,2,12,1,0,5,0,0,2
AGFG1,20,20,16,23,16,18,34,15,323,7,13,5,13,5,2,13,2,11,15,2,1,15,8,0,14,3,3,1,1,7,6,1,8,6,61,3,1,6,6,11,1,2,3,5,2,0,0,0,4,1,1,2,7,19,7,11,3,47,31,27,18,14,8,9,7,8,9,3,3,1,39,1,0,0,1,11,7,2,6,1,3,6
STAT5B,40,40,119,52,66,52,94,58,697,26,28,22,39,12,14,24,5,14,57,21,4,51,44,25,37,9,6,9,14,18,22,1,4,9,400,21,21,35,11,77,10,40,18,27,11,6,3,5,8,6,11,19,48,60,32,58,15,136,80,57,44,26,38,29,19,43,31,16,19,6,287,12,3,3,17,40,32,9,20,4,38,21
CD7,3,4,3,3,5,4,2,4,138,0,1,2,3,2,0,2,2,2,5,2,4,3,4,1,3,0,0,1,0,0,0,2,0,2,67,1,1,1,3,1,0,0,5,4,5,0,0,2,1,2,1,2,3,6,1,3,1,7,0,5,8,4,2,5,1,5,6,7,5,2,21,3,0,3,0,2,0,0,4,0,5,2
CNP,9,12,8,9,12,7,10,5,112,2,11,3,10,7,3,1,0,2,6,2,0,5,9,4,2,0,2,1,1,4,3,2,0,3,26,5,0,1,3,5,1,4,3,1,0,5,1,0,0,0,0,3,4,10,5,7,1,15,6,8,4,9,3,3,6,2,2,4,4,2,13,1,0,0,4,6,1,0,2,0,0,0
JUP,10,5,2,19,4,2,6,11,60,3,2,3,0,8,0,4,1,6,6,3,2,3,4,2,3,0,2,3,5,0,3,1,0,1,10,4,0,2,0,1,0,1,0,1,3,3,0,0,0,0,0,1,3,7,6,4,0,11,14,6,6,7,2,2,3,1,0,1,12,5,5,0,1,2,1,5,3,3,1,0,1,2
EIF1,1026,1305,2211,1336,1612,575,1589,1339,3148,687,1338,444,343,320,116,206,115,312,390,181,112,471,262,123,234,121,131,72,70,95,120,14,55,192,255,149,49,142,164,339,29,157,38,162,110,25,24,16,27,9,50,70,647,393,530,1303,309,1151,1257,655,467,443,239,188,165,133,140,103,199,62,341,33,58,54,169,507,129,37,61,57,156,40
RNF213,103,121,188,262,94,275,94,98,7530,48,82,134,215,67,20,54,79,32,215,88,27,202,134,71,163,26,61,31,28,24,41,15,27,41,3078,50,65,87,38,71,10,80,44,93,32,19,10,17,32,3,21,37,84,291,90,40,40,359,81,238,195,119,206,80,40,183,161,46,90,31,1465,14,8,20,24,167,32,20,45,12,31,52
NET1,39,36,60,73,55,18,34,36,121,23,89,21,20,20,2,24,4,22,16,22,19,39,37,16,26,1,5,9,15,6,4,1,1,8,13,10,7,5,2,14,4,15,8,2,2,0,2,0,2,1,4,7,33,68,23,61,7,94,46,52,31,34,29,13,41,9,4,13,5,5,9,6,2,3,12,13,7,9,7,5,12,1
DPY19L1,41,89,158,40,90,29,110,85,355,9,53,14,12,6,1,6,5,3,17,4,0,17,2,6,4,0,2,1,0,8,3,0,1,5,30,5,1,2,2,31,0,9,2,11,6,5,2,1,0,1,2,16,15,9,30,64,13,38,125,28,22,11,3,2,5,10,5,2,11,2,16,0,3,3,20,40,28,0,2,2,14,1
PHOSPHO1,13,21,148,37,5,20,16,13,19,36,20,28,35,15,3,19,6,11,23,17,11,10,20,18,28,2,7,3,7,1,9,3,2,10,115,14,10,21,4,8,0,13,8,8,10,1,0,3,0,1,1,7,19,30,13,30,6,32,7,28,24,18,19,10,9,11,8,5,3,1,131,6,2,4,5,21,1,11,4,1,15,8
ZNF791,7,3,11,10,12,12,7,4,203,0,9,0,3,1,3,2,0,0,10,5,0,5,4,2,6,0,2,1,0,1,0,1,2,0,40,3,4,4,1,3,1,1,1,1,2,0,0,2,1,0,2,1,2,9,6,4,2,11,8,11,4,9,3,0,0,7,2,3,3,3,25,2,0,3,2,13,1,1,3,0,2,0
PHC3,345,529,593,262,398,156,404,413,1907,138,411,93,101,71,24,44,37,72,131,40,30,113,94,41,109,25,34,19,13,18,29,6,13,33,257,36,17,50,46,68,12,36,32,26,14,15,5,7,8,3,9,19,246,134,199,377,28,350,284,282,138,136,54,46,32,52,52,36,44,10,186,18,7,12,34,130,19,9,27,11,23,12
GOLIM4,77,115,200,64,89,46,116,109,370,34,101,22,20,14,4,19,8,9,23,6,5,24,12,2,32,4,4,5,5,3,5,0,1,5,20,7,0,5,2,7,0,4,2,11,0,0,1,0,2,0,0,4,44,26,56,100,10,53,74,34,19,28,6,10,8,4,8,2,6,1,12,0,1,0,7,16,7,0,5,2,6,0
USMG5,35,35,53,27,41,22,43,36,116,4,35,14,13,14,8,14,4,15,25,12,5,17,20,9,17,6,8,4,3,5,5,0,1,6,3,7,0,2,3,17,1,7,0,7,8,0,2,1,1,0,0,1,31,36,10,68,4,57,26,16,20,17,9,9,4,7,4,7,3,1,3,0,2,0,1,9,3,0,1,0,6,1
RBM4,8,21,26,8,18,5,18,15,199,6,18,3,2,3,0,4,0,2,2,1,2,8,7,2,8,1,2,2,2,0,1,0,0,4,26,3,0,1,4,2,0,6,0,0,0,0,1,0,1,1,1,2,7,11,11,21,1,15,15,15,7,12,15,2,5,2,6,8,1,1,9,1,0,1,1,7,2,0,2,1,2,1
UBXN2A,118,210,251,79,135,75,176,142,694,41,189,22,24,23,1,14,11,19,33,13,3,62,32,20,27,14,5,5,8,3,2,2,4,16,16,5,2,5,16,22,3,15,0,12,3,3,2,3,4,2,3,5,68,33,65,192,3,95,186,55,43,60,8,11,7,7,11,3,14,2,14,3,2,2,15,45,19,1,9,6,11,3
CCS,8,17,33,3,26,2,49,21,99,8,27,1,2,5,7,4,0,3,7,3,3,7,10,1,5,5,2,0,0,3,5,1,0,2,16,3,0,9,2,3,0,5,0,4,0,1,0,0,1,1,0,0,11,18,10,12,6,16,25,6,5,7,5,2,7,3,5,3,1,1,11,0,1,0,4,23,3,0,7,2,3,0
GNG5,51,96,89,55,58,48,67,59,242,34,65,35,15,16,3,32,8,17,25,15,15,42,31,14,40,11,13,10,9,11,8,2,1,18,26,9,5,9,4,13,1,8,5,7,6,1,1,0,0,3,2,4,67,62,30,79,12,89,60,50,45,25,20,22,26,10,12,9,5,1,11,4,1,4,2,18,5,2,4,6,9,0
CD34,4,2,2,7,2,4,4,4,6,6,8,1,4,3,2,2,0,0,5,2,4,3,9,1,1,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1,0,1,5,2,1,0,0,0,0,0,1,7,3,2,3,6,0,10,2,6,12,7,2,2,0,1,2,2,3,4,1,2,0,0,0,6,1,1,0,0,1,0
MSRB3,30,51,160,11,43,16,81,56,248,6,64,9,4,9,0,6,4,4,7,2,3,6,13,2,5,2,3,1,0,9,5,2,2,9,15,9,4,3,14,27,4,18,5,9,8,10,2,3,0,1,3,4,11,9,52,40,4,33,68,22,7,12,10,3,4,12,4,3,19,5,15,0,6,3,6,21,10,2,6,0,5,3
LEMD3,31,68,77,30,51,17,39,41,301,13,42,10,12,7,1,6,0,7,6,9,2,21,6,2,8,4,3,1,2,6,6,0,0,7,56,6,1,2,4,9,0,0,0,0,0,2,0,0,2,0,0,2,37,26,20,61,2,44,36,45,26,13,7,3,6,6,7,8,2,1,30,0,2,2,2,23,1,2,3,0,1,1
SELP,179,392,975,105,359,110,434,380,1329,76,251,43,63,31,10,26,10,25,56,26,6,74,40,19,36,19,22,0,6,32,25,24,21,25,135,33,24,34,15,153,10,87,7,44,54,22,13,20,14,21,37,66,50,41,136,369,30,122,518,116,67,56,17,6,12,28,29,21,55,12,98,12,44,23,100,193,127,9,59,9,79,22
